ID,Points
8594,82
8595,82
8596,83
8597,82
8598,82
8599,83
8600,82
8601,82
8602,83
8603,82
8604,82
8605,81
8606,84
8607,82
8608,82
8609,82
8610,83
8611,82
8612,84
8613,82
8614,82
8615,83
8616,82
8617,82
8618,83
8619,81
8620,82
8621,83
8622,83
8623,83
8624,82
8625,83
8626,80
8627,82
8628,83
8629,82
8630,82
8631,81
8632,83
8633,84
8634,82
8635,82
8636,83
8637,82
8638,83
8639,82
8640,82
8641,83
8642,83
8643,83
8644,82
8645,81
8646,83
8647,82
8648,84
8649,82
8650,82
8651,81
8652,82
8653,82
8654,82
8655,81
8656,82
8657,82
8658,82
8659,82
8660,82
8661,83
8662,81
8663,82
8664,82
8665,83
8666,82
8667,82
8668,83
8669,83
8670,82
8671,83
8672,83
8673,83
8674,82
8675,83
8676,83
8677,82
8678,82
8679,83
8680,82
8681,83
8682,82
8683,81
8684,82
8685,82
8686,82
8687,83
8688,84
8689,83
8690,82
8691,81
8692,84
8693,83
8694,83
8695,84
8696,82
8697,83
8698,82
8699,83
8700,84
8701,81
8702,83
8703,82
8704,82
8705,82
8706,82
8707,81
8708,82
8709,83
8710,82
8711,83
8712,84
8713,83
8714,82
8715,83
8716,82
8717,82
8718,84
8719,81
8720,82
8721,81
8722,83
8723,82
8724,82
8725,82
8726,83
8727,83
8728,83
8729,82
8730,82
8731,84
8732,83
8733,83
8734,83
8735,81
8736,84
8737,84
8738,82
8739,83
8740,83
8741,82
8742,83
8743,82
8744,82
8745,83
8746,82
8747,83
8748,82
8749,82
8750,83
8751,82
8752,81
8753,81
8754,80
8755,83
8756,81
8757,84
8758,84
8759,82
8760,83
8761,83
8762,82
8763,83
8764,82
8765,83
8766,84
8767,83
8768,83
8769,83
8770,83
8771,82
8772,82
8773,82
8774,82
8775,83
8776,83
8777,83
8778,82
8779,82
8780,83
8781,83
8782,83
8783,81
8784,82
8785,83
8786,80
8787,81
8788,82
8789,83
8790,82
8791,82
8792,81
8793,82
8794,82
8795,84
8796,83
8797,80
8798,83
8799,82
8800,83
8801,82
8802,82
8803,82
8804,82
8805,82
8806,82
8807,81
8808,83
8809,82
8810,83
8811,82
8812,81
8813,83
8814,84
8815,82
8816,82
8817,83
8818,82
8819,84
8820,83
8821,83
8822,82
8823,83
8824,81
8825,84
8826,82
8827,83
8828,82
8829,82
8830,81
8831,82
8832,83
8833,82
8834,82
8835,83
8836,82
8837,82
8838,82
8839,80
8840,82
8841,83
8842,82
8843,82
8844,80
8845,82
8846,83
8847,82
8848,84
8849,82
8850,82
8851,82
8852,83
8853,83
8854,83
8855,81
8856,82
8857,81
8858,83
8859,83
8860,82
8861,82
8862,85
8863,80
8864,83
8865,82
8866,83
8867,83
8868,82
8869,81
8870,83
8871,83
8872,81
8873,82
8874,83
8875,83
8876,82
8877,81
8878,83
8879,81
8880,83
8881,82
8882,83
8883,83
8884,83
8885,83
8886,82
8887,83
8888,82
8889,83
8890,82
8891,84
8892,83
8893,82
8894,81
8895,83
8896,83
8897,83
8898,82
8899,82
8900,83
8901,83
8902,83
8903,81
8904,82
8905,82
8906,81
8907,83
8908,83
8909,82
8910,82
8911,82
8912,84
8913,83
8914,83
8915,82
8916,83
8917,83
8918,82
8919,81
8920,84
8921,83
8922,84
8923,80
8924,80
8925,82
8926,82
8927,81
8928,82
8929,83
8930,83
8931,82
8932,83
8933,81
8934,83
8935,83
8936,82
8937,83
8938,82
8939,82
8940,81
8941,82
8942,82
8943,82
8944,82
8945,81
8946,84
8947,83
8948,83
8949,83
8950,82
8951,81
8952,82
8953,83
8954,83
8955,83
8956,82
8957,81
8958,82
8959,82
8960,81
8961,82
8962,82
8963,83
8964,83
8965,82
8966,83
8967,83
8968,83
8969,83
8970,83
8971,82
8972,82
8973,83
8974,84
8975,82
8976,82
8977,85
8978,80
8979,81
8980,83
8981,83
8982,84
8983,84
8984,84
8985,82
8986,81
8987,83
8988,82
8989,81
8990,83
8991,81
8992,83
8993,81
8994,82
8995,81
8996,84
8997,81
8998,82
8999,81
9000,83
9001,82
9002,83
9003,83
9004,81
9005,83
9006,82
9007,82
9008,82
9009,83
9010,82
9011,82
9012,81
9013,84
9014,81
9015,82
9016,83
9017,83
9018,82
9019,80
9020,83
9021,83
9022,82
9023,82
9024,83
9025,82
9026,82
9027,84
9028,83
9029,81
9030,84
9031,83
9032,82
9033,82
9034,81
9035,81
9036,83
9037,83
9038,82
9039,82
9040,82
9041,83
9042,82
9043,83
9044,82
9045,82
9046,82
9047,82
9048,82
9049,82
9050,82
9051,81
9052,82
9053,83
9054,81
9055,82
9056,82
9057,82
9058,82
9059,82
9060,81
9061,82
9062,83
9063,81
9064,82
9065,81
9066,82
9067,82
9068,83
9069,82
9070,83
9071,82
9072,83
9073,82
9074,82
9075,81
9076,82
9077,83
9078,82
9079,83
9080,82
9081,80
9082,82
9083,82
9084,82
9085,83
9086,82
9087,83
9088,81
9089,82
9090,82
9091,83
9092,82
9093,81
9094,82
9095,81
9096,83
9097,81
9098,82
9099,83
9100,81
9101,81
9102,81
9103,82
9104,81
9105,81
9106,81
9107,81
9108,82
9109,82
9110,81
9111,82
9112,81
9113,83
9114,83
9115,83
9116,83
9117,83
9118,81
9119,83
9120,82
9121,82
9122,81
9123,82
9124,84
9125,82
9126,84
9127,83
9128,84
9129,83
9130,82
9131,83
9132,82
9133,81
9134,82
9135,83
9136,81
9137,83
9138,82
9139,81
9140,83
9141,82
9142,83
9143,83
9144,82
9145,82
9146,83
9147,82
9148,83
9149,82
9150,81
9151,83
9152,83
9153,82
9154,82
9155,83
9156,82
9157,82
9158,83
9159,81
9160,83
9161,82
9162,82
9163,83
9164,82
9165,81
9166,80
9167,81
9168,82
9169,81
9170,82
9171,82
9172,83
9173,83
9174,84
9175,83
9176,81
9177,82
9178,82
9179,82
9180,82
9181,84
9182,83
9183,83
9184,83
9185,83
9186,81
9187,83
9188,81
9189,83
9190,84
9191,82
9192,82
9193,84
9194,83
9195,82
9196,83
9197,82
9198,82
9199,83
9200,81
9201,82
9202,81
9203,83
9204,83
9205,83
9206,83
9207,83
9208,81
9209,83
9210,83
9211,84
9212,82
9213,84
9214,83
9215,82
9216,83
9217,83
9218,82
9219,83
9220,82
9221,82
9222,81
9223,83
9224,83
9225,83
9226,83
9227,83
9228,82
9229,82
9230,82
9231,83
9232,83
9233,82
9234,83
9235,83
9236,80
9237,83
9238,83
9239,82
9240,82
9241,83
9242,82
9243,82
9244,84
9245,83
9246,81
9247,82
9248,82
9249,83
9250,83
9251,83
9252,81
9253,82
9254,82
9255,81
9256,81
9257,84
9258,81
9259,82
9260,83
9261,81
9262,82
9263,83
9264,81
9265,82
9266,83
9267,81
9268,82
9269,83
9270,83
9271,83
9272,82
9273,82
9274,82
9275,81
9276,81
9277,83
9278,81
9279,82
9280,82
9281,82
9282,82
9283,83
9284,82
9285,82
9286,83
9287,82
9288,84
9289,82
9290,82
9291,83
9292,82
9293,83
9294,82
9295,83
9296,83
9297,82
9298,82
9299,84
9300,83
9301,82
9302,81
9303,82
9304,81
9305,84
9306,82
9307,82
9308,83
9309,83
9310,82
9311,83
9312,81
9313,83
9314,82
9315,83
9316,81
9317,81
9318,83
9319,81
9320,82
9321,83
9322,83
9323,82
9324,82
9325,82
9326,82
9327,82
9328,82
9329,82
9330,82
9331,83
9332,82
9333,83
9334,83
9335,83
9336,81
9337,83
9338,82
9339,81
9340,83
9341,81
9342,84
9343,83
9344,83
9345,82
9346,82
9347,83
9348,81
9349,81
9350,83
9351,83
9352,82
9353,81
9354,82
9355,83
9356,83
9357,81
9358,83
9359,82
9360,82
9361,83
9362,82
9363,81
9364,82
9365,81
9366,82
9367,82
9368,82
9369,82
9370,82
9371,82
9372,82
9373,82
9374,80
9375,83
9376,83
9377,83
9378,82
9379,82
9380,83
9381,81
9382,82
9383,83
9384,83
9385,81
9386,81
9387,83
9388,83
9389,83
9390,82
9391,81
9392,84
9393,83
9394,82
9395,83
9396,82
9397,83
9398,82
9399,83
9400,83
9401,83
9402,82
9403,83
9404,82
9405,82
9406,82
9407,80
9408,83
9409,83
9410,82
9411,83
9412,82
9413,83
9414,83
9415,83
9416,81
9417,83
9418,83
9419,82
9420,82
9421,82
9422,83
9423,82
9424,83
9425,83
9426,83
9427,81
9428,81
9429,80
9430,82
9431,82
9432,83
9433,84
9434,82
9435,84
9436,82
9437,82
9438,82
9439,84
9440,82
9441,83
9442,83
9443,83
9444,83
9445,83
9446,80
9447,80
9448,82
9449,82
9450,83
9451,81
9452,81
9453,83
9454,83
9455,83
9456,83
9457,81
9458,83
9459,82
9460,82
9461,83
9462,82
9463,82
9464,83
9465,81
9466,83
9467,84
9468,84
9469,81
9470,82
9471,82
9472,81
9473,82
9474,81
9475,82
9476,81
9477,82
9478,82
9479,83
9480,83
9481,83
9482,83
9483,81
9484,83
9485,80
9486,81
9487,83
9488,81
9489,82
9490,83
9491,81
9492,82
9493,82
9494,82
9495,82
9496,82
9497,83
9498,83
9499,82
9500,82
9501,82
9502,81
9503,83
9504,83
9505,83
9506,83
9507,82
9508,81
9509,84
9510,84
9511,82
9512,82
9513,82
9514,82
9515,82
9516,83
9517,81
9518,82
9519,82
9520,82
9521,84
9522,82
9523,82
9524,83
9525,83
9526,81
9527,81
9528,82
9529,80
9530,81
9531,82
9532,82
9533,82
9534,83
9535,84
9536,82
9537,82
9538,83
9539,85
9540,82
9541,80
9542,82
9543,82
9544,82
9545,81
9546,83
9547,82
9548,83
9549,81
9550,82
9551,81
9552,82
9553,83
9554,81
9555,81
9556,82
9557,81
9558,84
9559,82
9560,82
9561,82
9562,82
9563,83
9564,81
9565,80
9566,82
9567,82
9568,83
9569,82
9570,82
9571,81
9572,81
9573,82
9574,83
9575,83
9576,82
9577,82
9578,82
9579,82
9580,83
9581,82
9582,82
9583,83
9584,83
9585,82
9586,81
9587,81
9588,82
9589,83
9590,83
9591,83
9592,83
9593,81
9594,82
9595,83
9596,83
9597,84
9598,81
9599,81
9600,81
9601,83
9602,82
9603,82
9604,82
9605,83
9606,82
9607,84
9608,82
9609,84
9610,82
9611,82
9612,81
9613,83
9614,82
9615,82
9616,82
9617,82
9618,80
9619,82
9620,83
9621,82
9622,83
9623,81
9624,82
9625,84
9626,82
9627,82
9628,82
9629,82
9630,81
9631,82
9632,82
9633,82
9634,83
9635,83
9636,80
9637,82
9638,84
9639,82
9640,82
9641,80
9642,83
9643,83
9644,81
9645,81
9646,83
9647,81
9648,83
9649,82
9650,82
9651,82
9652,84
9653,81
9654,83
9655,82
9656,82
9657,82
9658,82
9659,83
9660,83
9661,83
9662,83
9663,82
9664,83
9665,81
9666,82
9667,81
9668,82
9669,83
9670,83
9671,82
9672,82
9673,83
9674,83
9675,82
9676,83
9677,84
9678,82
9679,84
9680,82
9681,82
9682,84
9683,81
9684,82
9685,82
9686,82
9687,81
9688,81
9689,82
9690,82
9691,83
9692,81
9693,81
9694,80
9695,81
9696,82
9697,84
9698,81
9699,83
9700,83
9701,84
9702,83
9703,82
9704,83
9705,80
9706,83
9707,81
9708,84
9709,83
9710,81
9711,82
9712,83
9713,82
9714,81
9715,82
9716,83
9717,83
9718,81
9719,82
9720,83
9721,81
9722,81
9723,82
9724,82
9725,82
9726,81
9727,82
9728,83
9729,81
9730,83
9731,82
9732,83
9733,83
9734,84
9735,82
9736,84
9737,82
9738,83
9739,84
9740,83
9741,82
9742,83
9743,82
9744,82
9745,81
9746,82
9747,82
9748,83
9749,82
9750,83
9751,82
9752,83
9753,83
9754,83
9755,83
9756,82
9757,83
9758,83
9759,82
9760,82
9761,81
9762,82
9763,82
9764,83
9765,82
9766,82
9767,81
9768,82
9769,82
9770,82
9771,83
9772,81
9773,82
9774,81
9775,82
9776,83
9777,82
9778,82
9779,82
9780,81
9781,82
9782,82
9783,83
9784,84
9785,83
9786,80
9787,84
9788,83
9789,83
9790,82
9791,81
9792,82
9793,83
9794,81
9795,81
9796,81
9797,83
9798,83
9799,82
9800,84
9801,84
9802,82
9803,83
9804,83
9805,83
9806,83
9807,82
9808,81
9809,80
9810,83
9811,83
9812,82
9813,83
9814,82
9815,82
9816,82
9817,82
9818,82
9819,82
9820,83
9821,82
9822,84
9823,82
9824,83
9825,82
9826,81
9827,81
9828,83
9829,83
9830,82
9831,83
9832,82
9833,83
9834,83
9835,84
9836,83
9837,83
9838,82
9839,81
9840,82
9841,82
9842,83
9843,83
9844,83
9845,81
9846,82
9847,82
9848,84
9849,84
9850,83
9851,82
9852,83
9853,83
9854,80
9855,83
9856,82
9857,81
9858,82
9859,82
9860,81
9861,83
9862,83
9863,82
9864,83
9865,82
9866,82
9867,82
9868,83
9869,83
9870,82
9871,82
9872,84
9873,83
9874,83
9875,83
9876,82
9877,82
9878,82
9879,80
9880,81
9881,83
9882,82
9883,82
9884,82
9885,83
9886,82
9887,83
9888,81
9889,80
9890,81
9891,82
9892,83
9893,82
9894,83
9895,83
9896,82
9897,83
9898,83
9899,83
9900,82
9901,84
9902,83
9903,82
9904,83
9905,82
9906,82
9907,81
9908,83
9909,82
9910,82
9911,83
9912,82
9913,82
9914,81
9915,82
9916,82
9917,83
9918,83
9919,83
9920,84
9921,81
9922,81
9923,83
9924,81
9925,82
9926,81
9927,82
9928,82
9929,82
9930,83
9931,84
9932,83
9933,82
9934,83
9935,81
9936,83
9937,82
9938,82
9939,82
9940,81
9941,83
9942,82
9943,82
9944,82
9945,82
9946,84
9947,82
9948,83
9949,81
9950,81
9951,83
9952,83
9953,83
9954,83
9955,80
9956,83
9957,83
9958,83
9959,81
9960,83
9961,81
9962,83
9963,83
9964,82
9965,83
9966,82
9967,83
9968,82
9969,81
9970,82
9971,83
9972,83
9973,82
9974,82
9975,82
9976,82
9977,82
9978,82
9979,84
9980,82
9981,81
9982,82
9983,84
9984,81
9985,83
9986,82
9987,83
9988,83
9989,82
9990,81
9991,81
9992,82
9993,83
9994,80
9995,82
9996,81
9997,80
9998,82
9999,81
10000,83
10001,81
10002,83
10003,82
10004,82
10005,81
10006,82
10007,83
10008,81
10009,82
10010,82
10011,83
10012,82
10013,83
10014,83
10015,82
10016,83
10017,83
10018,83
10019,82
10020,83
10021,82
10022,83
10023,83
10024,83
10025,81
10026,83
10027,82
10028,82
10029,82
10030,81
10031,83
10032,81
10033,84
10034,84
10035,82
10036,81
10037,82
10038,83
10039,82
10040,85
10041,83
10042,84
10043,83
10044,81
10045,83
10046,83
10047,81
10048,84
10049,83
10050,82
10051,82
10052,83
10053,82
10054,82
10055,82
10056,83
10057,84
10058,84
10059,83
10060,82
10061,82
10062,82
10063,82
10064,81
10065,81
10066,80
10067,82
10068,83
10069,81
10070,82
10071,83
10072,82
10073,81
10074,82
10075,83
10076,80
10077,83
10078,81
10079,83
10080,82
10081,83
10082,83
10083,83
10084,83
10085,81
10086,81
10087,83
10088,81
10089,83
10090,82
10091,82
10092,83
10093,83
10094,81
10095,82
10096,82
10097,82
10098,83
10099,82
10100,82
10101,82
10102,83
10103,83
10104,83
10105,84
10106,82
10107,81
10108,82
10109,82
10110,81
10111,82
10112,83
10113,84
10114,81
10115,82
10116,82
10117,81
10118,83
10119,83
10120,82
10121,81
10122,83
10123,82
10124,82
10125,83
10126,84
10127,82
10128,81
10129,82
10130,82
10131,83
10132,83
10133,83
10134,82
10135,82
10136,82
10137,83
10138,83
10139,82
10140,82
10141,83
10142,82
10143,82
10144,82
10145,83
10146,83
10147,82
10148,83
10149,83
10150,83
10151,82
10152,82
10153,82
10154,82
10155,82
10156,83
10157,82
10158,83
10159,81
10160,82
10161,83
10162,83
10163,82
10164,83
10165,82
10166,83
10167,82
10168,82
10169,82
10170,83
10171,82
10172,83
10173,83
10174,83
10175,83
10176,83
10177,82
10178,83
10179,83
10180,83
10181,83
10182,82
10183,82
10184,82
10185,81
10186,83
10187,83
10188,83
10189,82
10190,83
10191,82
10192,83
10193,81
10194,83
10195,83
10196,83
10197,84
10198,82
10199,82
10200,81
10201,82
10202,82
10203,82
10204,83
10205,81
10206,83
10207,81
10208,84
10209,82
10210,82
10211,82
10212,82
10213,82
10214,82
10215,83
10216,84
10217,81
10218,82
10219,82
10220,82
10221,82
10222,82
10223,82
10224,82
10225,83
10226,83
10227,82
10228,83
10229,82
10230,83
10231,83
10232,84
10233,82
10234,82
10235,81
10236,82
10237,82
10238,82
10239,82
10240,81
10241,81
10242,82
10243,82
10244,81
10245,81
10246,82
10247,83
10248,81
10249,82
10250,82
10251,84
10252,83
10253,83
10254,83
10255,83
10256,83
10257,81
10258,82
10259,83
10260,84
10261,82
10262,82
10263,82
10264,83
10265,83
10266,82
10267,84
10268,81
10269,83
10270,83
10271,82
10272,83
10273,83
10274,82
10275,81
10276,82
10277,83
10278,83
10279,83
10280,83
10281,84
10282,82
10283,83
10284,82
10285,83
10286,82
10287,82
10288,82
10289,82
10290,81
10291,81
10292,83
10293,83
10294,82
10295,83
10296,83
10297,84
10298,81
10299,82
10300,84
10301,83
10302,80
10303,83
10304,81
10305,83
10306,82
10307,83
10308,82
10309,84
10310,83
10311,82
10312,82
10313,82
10314,82
10315,83
10316,84
10317,83
10318,82
10319,82
10320,82
10321,82
10322,82
10323,83
10324,82
10325,85
10326,82
10327,82
10328,82
10329,81
10330,83
10331,81
10332,82
10333,83
10334,82
10335,83
10336,83
10337,82
10338,82
10339,84
10340,82
10341,82
10342,84
10343,83
10344,83
10345,82
10346,82
10347,84
10348,81
10349,83
10350,83
10351,81
10352,83
10353,81
10354,83
10355,83
10356,80
10357,83
10358,82
10359,83
10360,84
10361,84
10362,82
10363,82
10364,81
10365,83
10366,82
10367,82
10368,82
10369,83
10370,81
10371,84
10372,82
10373,83
10374,82
10375,82
10376,82
10377,83
10378,81
10379,82
10380,81
10381,83
10382,82
10383,83
10384,83
10385,82
10386,84
10387,82
10388,82
10389,81
10390,82
10391,83
10392,81
10393,81
10394,81
10395,82
10396,83
10397,82
10398,83
10399,83
10400,82
10401,81
10402,82
10403,82
10404,84
10405,81
10406,83
10407,80
10408,82
10409,82
10410,85
10411,83
10412,81
10413,83
10414,82
10415,82
10416,82
10417,82
10418,81
10419,81
10420,82
10421,82
10422,82
10423,82
10424,83
10425,81
10426,82
10427,81
10428,81
10429,83
10430,82
10431,82
10432,82
10433,81
10434,81
10435,83
10436,82
10437,83
10438,82
10439,82
10440,83
10441,83
10442,82
10443,83
10444,82
10445,82
10446,83
10447,82
10448,82
10449,82
10450,83
10451,84
10452,82
10453,83
10454,83
10455,83
10456,83
10457,83
10458,84
10459,83
10460,83
10461,81
10462,83
10463,81
10464,82
10465,82
10466,81
10467,83
10468,82
10469,82
10470,83
10471,81
10472,82
10473,83
10474,83
10475,83
10476,83
10477,83
10478,82
10479,82
10480,82
10481,84
10482,84
10483,81
10484,81
10485,82
10486,82
10487,82
10488,83
10489,82
10490,83
10491,83
10492,83
10493,82
10494,82
10495,84
10496,82
10497,81
10498,80
10499,83
10500,82
10501,83
10502,81
10503,83
10504,84
10505,82
10506,81
10507,83
10508,81
10509,81
10510,81
10511,81
10512,82
10513,84
10514,83
10515,82
10516,83
10517,84
10518,82
10519,82
10520,81
10521,82
10522,82
10523,82
10524,81
10525,81
10526,82
10527,83
10528,84
10529,83
10530,82
10531,82
10532,83
10533,82
10534,84
10535,82
10536,83
10537,82
10538,82
10539,84
10540,81
10541,82
10542,82
10543,83
10544,82
10545,83
10546,83
10547,83
10548,82
10549,83
10550,82
10551,83
10552,81
10553,83
10554,83
10555,81
10556,83
10557,83
10558,80
10559,84
10560,83
10561,84
10562,83
10563,82
10564,83
10565,82
10566,83
10567,83
10568,83
10569,82
10570,82
10571,82
10572,83
10573,84
10574,81
10575,83
10576,83
10577,83
10578,82
10579,81
10580,82
10581,82
10582,83
10583,82
10584,83
10585,82
10586,83
10587,82
10588,81
10589,81
10590,83
10591,84
10592,82
10593,84
10594,82
10595,81
10596,83
10597,83
10598,81
10599,82
10600,82
10601,83
10602,81
10603,82
10604,84
10605,83
10606,81
10607,83
10608,82
10609,81
10610,81
10611,81
10612,83
10613,82
10614,81
10615,83
10616,82
10617,82
10618,82
10619,83
10620,83
10621,82
10622,84
10623,80
10624,83
10625,81
10626,82
10627,83
10628,82
10629,81
10630,80
10631,83
10632,81
10633,83
10634,82
10635,83
10636,81
10637,82
10638,83
10639,81
10640,84
10641,82
10642,84
10643,82
10644,83
10645,82
10646,81
10647,82
10648,81
10649,83
10650,83
10651,82
10652,82
10653,82
10654,83
10655,84
10656,81
10657,83
10658,84
10659,82
10660,83
10661,82
10662,82
10663,83
10664,82
10665,83
10666,82
10667,82
10668,82
10669,82
10670,83
10671,83
10672,81
10673,84
10674,82
10675,83
10676,82
10677,83
10678,82
10679,81
10680,82
10681,84
10682,84
10683,83
10684,80
10685,81
10686,81
10687,81
10688,81
10689,83
10690,84
10691,82
10692,83
10693,82
10694,83
10695,83
10696,83
10697,82
10698,82
10699,82
10700,83
10701,83
10702,81
10703,83
10704,82
10705,81
10706,82
10707,82
10708,84
10709,80
10710,81
10711,82
10712,82
10713,82
10714,81
10715,81
10716,82
10717,82
10718,82
10719,83
10720,82
10721,81
10722,83
10723,81
10724,82
10725,81
10726,82
10727,81
10728,82
10729,81
10730,83
10731,82
10732,81
10733,81
10734,83
10735,82
10736,81
10737,83
10738,82
10739,83
10740,84
10741,82
10742,83
10743,82
10744,83
10745,82
10746,81
10747,83
10748,80
10749,82
10750,83
10751,83
10752,81
10753,82
10754,81
10755,83
10756,84
10757,81
10758,82
10759,83
10760,82
10761,84
10762,82
10763,83
10764,83
10765,82
10766,82
10767,83
10768,82
10769,81
10770,81
10771,82
10772,82
10773,81
10774,81
10775,82
10776,83
10777,82
10778,82
10779,81
10780,84
10781,83
10782,82
10783,81
10784,83
10785,83
10786,83
10787,84
10788,82
10789,82
10790,82
10791,82
10792,83
10793,82
10794,83
10795,82
10796,82
10797,82
10798,82
10799,82
10800,82
10801,82
10802,84
10803,83
10804,82
10805,83
10806,81
10807,84
10808,82
10809,84
10810,81
10811,81
10812,83
10813,82
10814,83
10815,82
10816,82
10817,82
10818,83
10819,82
10820,83
10821,80
10822,82
10823,82
10824,81
10825,83
10826,82
10827,82
10828,81
10829,81
10830,81
10831,82
10832,83
10833,83
10834,82
10835,83
10836,82
10837,83
10838,82
10839,84
10840,82
10841,84
10842,81
10843,82
10844,82
10845,83
10846,81
10847,81
10848,83
10849,84
10850,82
10851,84
10852,82
10853,83
10854,83
10855,83
10856,81
10857,82
10858,82
10859,81
10860,83
10861,80
10862,82
10863,82
10864,83
10865,83
10866,81
10867,82
10868,83
10869,82
10870,83
10871,82
10872,83
10873,83
10874,83
10875,83
10876,81
10877,82
10878,83
10879,82
10880,82
10881,82
10882,84
10883,81
10884,81
10885,84
10886,81
10887,84
10888,81
10889,81
10890,82
10891,83
10892,82
10893,82
10894,83
10895,81
10896,82
10897,83
10898,83
10899,81
10900,81
10901,83
10902,82
10903,82
10904,81
10905,83
10906,83
10907,81
10908,82
10909,83
10910,83
10911,81
10912,82
10913,82
10914,82
10915,84
10916,83
10917,82
10918,83
10919,83
10920,83
10921,83
10922,84
10923,82
10924,82
10925,82
10926,83
10927,83
10928,83
10929,83
10930,83
10931,83
10932,83
10933,83
10934,83
10935,83
10936,82
10937,83
10938,82
10939,83
10940,82
10941,84
10942,83
10943,83
10944,84
10945,82
10946,82
10947,83
10948,84
10949,83
10950,82
10951,83
10952,82
10953,82
10954,83
10955,84
10956,83
10957,82
10958,80
10959,81
10960,82
10961,83
10962,82
10963,82
10964,83
10965,82
10966,81
10967,83
10968,82
10969,83
10970,82
10971,83
10972,84
10973,81
10974,84
10975,82
10976,82
10977,81
10978,84
10979,82
10980,82
10981,82
10982,83
10983,82
10984,82
10985,81
10986,82
10987,82
10988,83
10989,82
10990,82
10991,82
10992,81
10993,82
10994,82
10995,82
10996,82
10997,81
10998,84
10999,82
11000,83
11001,82
11002,83
11003,82
11004,83
11005,82
11006,82
11007,83
11008,81
11009,82
11010,82
11011,82
11012,82
11013,81
11014,82
11015,83
11016,83
11017,83
11018,83
11019,83
11020,82
11021,83
11022,80
11023,84
11024,82
11025,81
11026,81
11027,83
11028,81
11029,82
11030,83
11031,81
11032,83
11033,82
11034,82
11035,82
11036,82
11037,82
11038,82
11039,83
11040,83
11041,84
11042,83
11043,83
11044,83
11045,81
11046,81
11047,83
11048,83
11049,83
11050,83
11051,82
11052,83
11053,83
11054,82
11055,83
11056,82
11057,81
11058,83
11059,83
11060,82
11061,82
11062,82
11063,82
11064,82
11065,83
11066,82
11067,82
11068,84
11069,82
11070,82
11071,83
11072,82
11073,84
11074,82
11075,83
11076,81
11077,84
11078,83
11079,80
11080,82
11081,83
11082,82
11083,82
11084,82
11085,85
11086,82
11087,84
11088,83
11089,81
11090,84
11091,82
11092,82
11093,82
11094,82
11095,81
11096,82
11097,82
11098,81
11099,84
11100,82
11101,82
11102,82
11103,83
11104,81
11105,83
11106,82
11107,82
11108,83
11109,82
11110,82
11111,82
11112,83
11113,82
11114,84
11115,83
11116,81
11117,83
11118,83
11119,83
11120,83
11121,83
11122,81
11123,82
11124,80
11125,82
11126,81
11127,81
11128,83
11129,83
11130,83
11131,84
11132,82
11133,83
11134,83
11135,83
11136,83
11137,82
11138,82
11139,83
11140,83
11141,81
11142,81
11143,83
11144,83
11145,81
11146,82
11147,83
11148,84
11149,81
11150,81
11151,82
11152,84
11153,84
11154,83
11155,82
11156,83
11157,82
11158,82
11159,82
11160,83
11161,83
11162,81
11163,82
11164,81
11165,81
11166,82
11167,82
11168,84
11169,81
11170,83
11171,82
11172,83
11173,82
11174,83
11175,83
11176,84
11177,82
11178,81
11179,83
11180,83
11181,82
11182,83
11183,81
11184,83
11185,84
11186,80
11187,83
11188,82
11189,82
11190,84
11191,81
11192,83
11193,83
11194,80
11195,81
11196,81
11197,81
11198,83
11199,80
11200,81
11201,83
11202,82
11203,83
11204,82
11205,80
11206,82
11207,82
11208,84
11209,82
11210,81
11211,83
11212,83
11213,82
11214,83
11215,83
11216,82
11217,83
11218,83
11219,82
11220,82
11221,82
11222,83
11223,84
11224,81
11225,82
11226,83
11227,84
11228,84
11229,81
11230,84
11231,83
11232,81
11233,82
11234,82
11235,82
11236,83
11237,83
11238,82
11239,82
11240,82
11241,84
11242,81
11243,82
11244,84
11245,81
11246,82
11247,82
11248,82
11249,82
11250,83
11251,82
11252,82
11253,83
11254,84
11255,81
11256,82
11257,83
11258,84
11259,81
11260,82
11261,83
11262,82
11263,81
11264,83
11265,81
11266,83
11267,83
11268,81
11269,82
11270,81
11271,82
11272,82
11273,81
11274,83
11275,82
11276,82
11277,82
11278,83
11279,81
11280,82
11281,83
11282,82
11283,82
11284,82
11285,82
11286,82
11287,84
11288,82
11289,82
11290,84
11291,82
11292,84
11293,80
11294,82
11295,82
11296,82
11297,83
11298,82
11299,81
11300,81
11301,81
11302,82
11303,83
11304,83
11305,83
11306,83
11307,82
11308,84
11309,82
11310,83
11311,84
11312,83
11313,83
11314,82
11315,83
11316,82
11317,81
11318,82
11319,83
11320,83
11321,82
11322,81
11323,82
11324,81
11325,83
11326,80
11327,83
11328,81
11329,82
11330,81
11331,81
11332,81
11333,82
11334,82
11335,82
11336,82
11337,84
11338,83
11339,81
11340,82
11341,83
11342,82
11343,83
11344,82
11345,83
11346,83
11347,84
11348,82
11349,83
11350,83
11351,81
11352,82
11353,83
11354,82
11355,84
11356,83
11357,82
11358,83
11359,83
11360,83
11361,82
11362,84
11363,83
11364,84
11365,84
11366,82
11367,82
11368,83
11369,81
11370,83
11371,83
11372,83
11373,83
11374,81
11375,83
11376,82
11377,82
11378,83
11379,83
11380,80
11381,82
11382,83
11383,81
11384,81
11385,82
11386,82
11387,83
11388,83
11389,83
11390,82
11391,82
